date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
09:24:28	182941/182941	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:04:16%20GMT	https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/kryptografie/moderni-kryptografie	E:/eduxo/eduxo/studovna.eduxo.cz/v/kyberneticka-bezpecnost/kryptografie/moderni-kryptografie.html	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost)
09:24:29	534486/534486	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:04:19%20GMT	https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/kryptografie/moderni-kryptografie/hashovaci-funkce	E:/eduxo/eduxo/studovna.eduxo.cz/v/kyberneticka-bezpecnost/kryptografie/moderni-kryptografie/hashovaci-funkce.html	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost)
09:24:30	464052/464052	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:04:20%20GMT	https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/kryptografie/moderni-kryptografie/symetricke-sifry	E:/eduxo/eduxo/studovna.eduxo.cz/v/kyberneticka-bezpecnost/kryptografie/moderni-kryptografie/symetricke-sifry.html	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost)
09:24:31	432030/432030	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:04:20%20GMT	https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/kryptografie/moderni-kryptografie/asymetricke-sifry	E:/eduxo/eduxo/studovna.eduxo.cz/v/kyberneticka-bezpecnost/kryptografie/moderni-kryptografie/asymetricke-sifry.html	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost)
09:24:31	187451/187451	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:04:20%20GMT	https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/kryptografie/moderni-kryptografie/vyuziti-moderni-kryptografie	E:/eduxo/eduxo/studovna.eduxo.cz/v/kyberneticka-bezpecnost/kryptografie/moderni-kryptografie/vyuziti-moderni-kryptografie.html	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost)
09:24:32	279620/279620	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:04:24%20GMT	https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/kryptografie/moderni-kryptografie/vyuziti-moderni-kryptografie/openssl	E:/eduxo/eduxo/studovna.eduxo.cz/v/kyberneticka-bezpecnost/kryptografie/moderni-kryptografie/vyuziti-moderni-kryptografie/openssl.html	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost)
09:24:33	269149/269149	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:24:34%20GMT	https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/kryptografie/moderni-kryptografie/vyuziti-moderni-kryptografie/ssl-tls	E:/eduxo/eduxo/studovna.eduxo.cz/v/kyberneticka-bezpecnost/kryptografie/moderni-kryptografie/vyuziti-moderni-kryptografie/ssl-tls.html	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost)
09:24:36	760590/760590	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:04:25%20GMT	https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/kryptografie/moderni-kryptografie/vyuziti-moderni-kryptografie/pgp-a-gpg	E:/eduxo/eduxo/studovna.eduxo.cz/v/kyberneticka-bezpecnost/kryptografie/moderni-kryptografie/vyuziti-moderni-kryptografie/pgp-a-gpg.html	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost)
09:24:37	207778/207778	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:04:25%20GMT	https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/kryptografie/moderni-kryptografie/vyuziti-moderni-kryptografie/digitalni-elektronicky-podpis	E:/eduxo/eduxo/studovna.eduxo.cz/v/kyberneticka-bezpecnost/kryptografie/moderni-kryptografie/vyuziti-moderni-kryptografie/digitalni-elektronicky-podpis.html	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost)
09:24:38	504121/504121	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:04:30%20GMT	https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/kryptografie/moderni-kryptografie/vyuziti-moderni-kryptografie/pki	E:/eduxo/eduxo/studovna.eduxo.cz/v/kyberneticka-bezpecnost/kryptografie/moderni-kryptografie/vyuziti-moderni-kryptografie/pki.html	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost)
09:24:38	159414/159414	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:04:29%20GMT	https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/kryptografie/moderni-kryptografie/vyuziti-moderni-kryptografie/sifrovani-nosicu-dat	E:/eduxo/eduxo/studovna.eduxo.cz/v/kyberneticka-bezpecnost/kryptografie/moderni-kryptografie/vyuziti-moderni-kryptografie/sifrovani-nosicu-dat.html	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost)
09:24:39	160109/160109	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:04:30%20GMT	https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/kryptografie/moderni-kryptografie/vyuziti-moderni-kryptografie/vpn	E:/eduxo/eduxo/studovna.eduxo.cz/v/kyberneticka-bezpecnost/kryptografie/moderni-kryptografie/vyuziti-moderni-kryptografie/vpn.html	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost)
09:24:39	169228/169228	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:04:31%20GMT	https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/detekce-a-prevence-sitovych-utoku	E:/eduxo/eduxo/studovna.eduxo.cz/v/kyberneticka-bezpecnost/detekce-a-prevence-sitovych-utoku.html	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost)
09:24:39	169806/169806	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:04:32%20GMT	https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/detekce-a-prevence-sitovych-utoku/siem	E:/eduxo/eduxo/studovna.eduxo.cz/v/kyberneticka-bezpecnost/detekce-a-prevence-sitovych-utoku/siem.html	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost)
09:24:40	159805/159805	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:04:32%20GMT	https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/detekce-a-prevence-sitovych-utoku/soar	E:/eduxo/eduxo/studovna.eduxo.cz/v/kyberneticka-bezpecnost/detekce-a-prevence-sitovych-utoku/soar.html	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost)
09:24:40	171779/171779	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:04:34%20GMT	https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/detekce-a-prevence-sitovych-utoku/modely-reakce-na-incidenty	E:/eduxo/eduxo/studovna.eduxo.cz/v/kyberneticka-bezpecnost/detekce-a-prevence-sitovych-utoku/modely-reakce-na-incidenty.html	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost)
09:24:41	172200/172200	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:04:34%20GMT	https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/detekce-a-prevence-sitovych-utoku/threat-intelligence-services	E:/eduxo/eduxo/studovna.eduxo.cz/v/kyberneticka-bezpecnost/detekce-a-prevence-sitovych-utoku/threat-intelligence-services.html	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost)
09:24:41	160433/160433	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:04:35%20GMT	https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/detekce-a-prevence-sitovych-utoku/testovani-zranitelnosti-infrastruktury	E:/eduxo/eduxo/studovna.eduxo.cz/v/kyberneticka-bezpecnost/detekce-a-prevence-sitovych-utoku/testovani-zranitelnosti-infrastruktury.html	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost)
09:24:42	169055/169055	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:04:35%20GMT	https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/rizeni-kyberneticke-a-informacni-bezpecnosti	E:/eduxo/eduxo/studovna.eduxo.cz/v/kyberneticka-bezpecnost/rizeni-kyberneticke-a-informacni-bezpecnosti.html	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost)
09:24:42	245877/245877	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:04:36%20GMT	https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/rizeni-kyberneticke-a-informacni-bezpecnosti/analyza-rizik	E:/eduxo/eduxo/studovna.eduxo.cz/v/kyberneticka-bezpecnost/rizeni-kyberneticke-a-informacni-bezpecnosti/analyza-rizik.html	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost)
09:24:43	361551/361551	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:04:37%20GMT	https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/rizeni-kyberneticke-a-informacni-bezpecnosti/analyza-rizik/aktiva	E:/eduxo/eduxo/studovna.eduxo.cz/v/kyberneticka-bezpecnost/rizeni-kyberneticke-a-informacni-bezpecnosti/analyza-rizik/aktiva.html	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost)
09:24:44	506360/506360	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:24:46%20GMT	https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/rizeni-kyberneticke-a-informacni-bezpecnosti/analyza-rizik/hrozby	E:/eduxo/eduxo/studovna.eduxo.cz/v/kyberneticka-bezpecnost/rizeni-kyberneticke-a-informacni-bezpecnosti/analyza-rizik/hrozby.html	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost)
09:24:45	334198/334198	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:24:47%20GMT	https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/rizeni-kyberneticke-a-informacni-bezpecnosti/analyza-rizik/zranitelnost	E:/eduxo/eduxo/studovna.eduxo.cz/v/kyberneticka-bezpecnost/rizeni-kyberneticke-a-informacni-bezpecnosti/analyza-rizik/zranitelnost.html	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost)
09:24:46	294243/294243	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:24:48%20GMT	https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/rizeni-kyberneticke-a-informacni-bezpecnosti/analyza-rizik/ohrozeni	E:/eduxo/eduxo/studovna.eduxo.cz/v/kyberneticka-bezpecnost/rizeni-kyberneticke-a-informacni-bezpecnosti/analyza-rizik/ohrozeni.html	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost)
09:24:47	495309/495309	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:04:42%20GMT	https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/rizeni-kyberneticke-a-informacni-bezpecnosti/analyza-rizik/riziko	E:/eduxo/eduxo/studovna.eduxo.cz/v/kyberneticka-bezpecnost/rizeni-kyberneticke-a-informacni-bezpecnosti/analyza-rizik/riziko.html	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost)
09:24:48	190462/190462	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:04:43%20GMT	https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/rizeni-kyberneticke-a-informacni-bezpecnosti/analyza-rizik/opatreni	E:/eduxo/eduxo/studovna.eduxo.cz/v/kyberneticka-bezpecnost/rizeni-kyberneticke-a-informacni-bezpecnosti/analyza-rizik/opatreni.html	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost)
09:24:49	318940/318940	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:04:46%20GMT	https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/rizeni-kyberneticke-a-informacni-bezpecnosti/iso-iec-27000	E:/eduxo/eduxo/studovna.eduxo.cz/v/kyberneticka-bezpecnost/rizeni-kyberneticke-a-informacni-bezpecnosti/iso-iec-27000.html	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost)
09:24:54	170038/170038	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:04:46%20GMT	https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/tabletop-cviceni	E:/eduxo/eduxo/studovna.eduxo.cz/v/kyberneticka-bezpecnost/tabletop-cviceni.html	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost)
09:25:05	174147/174147	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:08:36%20GMT	https://studovna.eduxo.cz/v/operacni-systemy/teorie/readme/rocket-loader.min.js	E:/eduxo/eduxo/studovna.eduxo.cz/v/operacni-systemy/teorie/readme/rocket-loader.min.html	(from https://studovna.eduxo.cz/v/operacni-systemy/teorie/readme/doporucena-literatura)
09:25:06	174404/174404	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:08:39%20GMT	https://studovna.eduxo.cz/v/operacni-systemy/teorie/rocket-loader.min.js	E:/eduxo/eduxo/studovna.eduxo.cz/v/operacni-systemy/teorie/rocket-loader.min.html	(from https://studovna.eduxo.cz/v/operacni-systemy/teorie/uvod-do-operacnich-systemu)
09:25:06	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:25:09%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2F5LNA8trUbybvywwIYxBt%2Fblobs%2FpguHpyJCFlej7OqVUwdj%2Fos_rozdeleni_sw.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image1b89	(from https://studovna.eduxo.cz/v/operacni-systemy/teorie/uvod-do-operacnich-systemu)
09:25:12	174224/174224	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:08:42%20GMT	https://studovna.eduxo.cz/v/operacni-systemy/teorie/uvod-do-operacnich-systemu/rocket-loader.min.js	E:/eduxo/eduxo/studovna.eduxo.cz/v/operacni-systemy/teorie/uvod-do-operacnich-systemu/rocket-loader.min.html	(from https://studovna.eduxo.cz/v/operacni-systemy/teorie/uvod-do-operacnich-systemu/operacni-system)
09:25:16	174504/174504	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:08:47%20GMT	https://studovna.eduxo.cz/v/operacni-systemy/teorie/uvod-do-operacnich-systemu/aplikacni-software/rocket-loader.min.js	E:/eduxo/eduxo/studovna.eduxo.cz/v/operacni-systemy/teorie/uvod-do-operacnich-systemu/aplikacni-software/rocket-loader.min.html	(from https://studovna.eduxo.cz/v/operacni-systemy/teorie/uvod-do-operacnich-systemu/aplikacni-software/autorska-prava)
09:25:16	174409/174409	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:08:52%20GMT	https://studovna.eduxo.cz/v/operacni-systemy/teorie/uvod-do-operacnich-systemu/aplikacni-software/nastroje-pro-spolupraci/rocket-loader.min.js	E:/eduxo/eduxo/studovna.eduxo.cz/v/operacni-systemy/teorie/uvod-do-operacnich-systemu/aplikacni-software/nastroje-pro-spolupraci/rocket-loader.min.html	(from https://studovna.eduxo.cz/v/operacni-systemy/teorie/uvod-do-operacnich-systemu/aplikacni-software/nastroje-pro-spolupraci/nastroje-pro-rizeni-projektu)
09:25:16	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:25:19%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fgithub.com%2Feduxo%2Feduxo%2Fblob%2Fmain%2Foperacni-systemy%2F.gitbook%2Fassets%2Fimage%2520%286%29%2520%282%29.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image904c	(from https://studovna.eduxo.cz/v/operacni-systemy/teorie/uvod-do-operacnich-systemu/aplikacni-software/nastroje-pro-spolupraci/nastroje-pro-rizeni-projektu)
09:25:17	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:25:19%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fgithub.com%2Feduxo%2Feduxo%2Fblob%2Fmain%2Foperacni-systemy%2F.gitbook%2Fassets%2Fimage%2520%283%29%2520%282%29.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image8d1a	(from https://studovna.eduxo.cz/v/operacni-systemy/teorie/uvod-do-operacnich-systemu/aplikacni-software/nastroje-pro-spolupraci/nastroje-pro-rizeni-projektu)
09:25:17	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:25:20%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fgithub.com%2Feduxo%2Feduxo%2Fblob%2Fmain%2Foperacni-systemy%2F.gitbook%2Fassets%2Fimage%2520%2861%29.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image2201	(from https://studovna.eduxo.cz/v/operacni-systemy/teorie/uvod-do-operacnich-systemu/aplikacni-software/nastroje-pro-spolupraci/nastroje-pro-rizeni-projektu)
09:25:18	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:25:21%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fgithub.com%2Feduxo%2Feduxo%2Fblob%2Fmain%2Foperacni-systemy%2F.gitbook%2Fassets%2Fimage%2520%281%29%2520%283%29.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/imagefad1	(from https://studovna.eduxo.cz/v/operacni-systemy/teorie/uvod-do-operacnich-systemu/aplikacni-software/nastroje-pro-spolupraci/cloudove-uloziste-se-spravou-verzi)
09:25:24	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:25:27%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2F5LNA8trUbybvywwIYxBt%2Fblobs%2Fw2GtWH0EImhOKNAugO4F%2Fos_debian_life_cycle.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image7294	(from https://studovna.eduxo.cz/v/operacni-systemy/teorie/linux)
09:25:24	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:25:27%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2F5LNA8trUbybvywwIYxBt%2Fblobs%2Fo645aZm0xSo6pwIUjC5Q%2Fos_ubuntu_lts_release.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image011e	(from https://studovna.eduxo.cz/v/operacni-systemy/teorie/linux)
09:25:25	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:25:28%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2F5LNA8trUbybvywwIYxBt%2Fblobs%2F0TT7kn1PtezGKK1Y1Zmz%2Fos_rhen_life_cycle.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image3341	(from https://studovna.eduxo.cz/v/operacni-systemy/teorie/linux)
09:25:25	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:25:28%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2F5LNA8trUbybvywwIYxBt%2Fblobs%2FlcxAmcVovOn5UbcNlRZx%2Fos_ubuntu_life_cycle.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/imagea593	(from https://studovna.eduxo.cz/v/operacni-systemy/teorie/linux)
09:25:28	174174/174174	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:09:10%20GMT	https://studovna.eduxo.cz/v/operacni-systemy/teorie/sitove-sluzby-os/rocket-loader.min.js	E:/eduxo/eduxo/studovna.eduxo.cz/v/operacni-systemy/teorie/sitove-sluzby-os/rocket-loader.min.html	(from https://studovna.eduxo.cz/v/operacni-systemy/teorie/sitove-sluzby-os/server)
09:25:28	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:25:30%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fmedia.fs.com%2Fimages%2Fcommunity%2Fupload%2FkindEditor%2F202205%2F28%2F2-1653708238-VtfTieBfYs.jpg	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/imagebcdc	(from https://studovna.eduxo.cz/v/operacni-systemy/teorie/sitove-sluzby-os/server)
09:25:28	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:25:31%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Flive.staticflickr.com%2F3519%2F3462607995_150a6b2624_b.jpg	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/imagecde1	(from https://studovna.eduxo.cz/v/operacni-systemy/teorie/sitove-sluzby-os/server)
09:25:32	174194/174194	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:09:16%20GMT	https://studovna.eduxo.cz/v/operacni-systemy/teorie/sitove-sluzby-os/server/rocket-loader.min.js	E:/eduxo/eduxo/studovna.eduxo.cz/v/operacni-systemy/teorie/sitove-sluzby-os/server/rocket-loader.min.html	(from https://studovna.eduxo.cz/v/operacni-systemy/teorie/sitove-sluzby-os/server/kapacita-a-zatizeni)
09:25:37	174234/174234	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:09:21%20GMT	https://studovna.eduxo.cz/v/operacni-systemy/teorie/sitove-sluzby-os/windows-server/rocket-loader.min.js	E:/eduxo/eduxo/studovna.eduxo.cz/v/operacni-systemy/teorie/sitove-sluzby-os/windows-server/rocket-loader.min.html	(from https://studovna.eduxo.cz/v/operacni-systemy/teorie/sitove-sluzby-os/windows-server/active-directory)
09:25:45	174224/174224	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:09:37%20GMT	https://studovna.eduxo.cz/v/operacni-systemy/teorie/sitove-sluzby-os/linux-server/rocket-loader.min.js	E:/eduxo/eduxo/studovna.eduxo.cz/v/operacni-systemy/teorie/sitove-sluzby-os/linux-server/rocket-loader.min.html	(from https://studovna.eduxo.cz/v/operacni-systemy/teorie/sitove-sluzby-os/linux-server/vzdalena-sprava-serveru-linux)
09:25:51	174274/174274	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:09:45%20GMT	https://studovna.eduxo.cz/v/operacni-systemy/teorie/sitove-sluzby-os/sluzby-sdileni-souboru/rocket-loader.min.js	E:/eduxo/eduxo/studovna.eduxo.cz/v/operacni-systemy/teorie/sitove-sluzby-os/sluzby-sdileni-souboru/rocket-loader.min.html	(from https://studovna.eduxo.cz/v/operacni-systemy/teorie/sitove-sluzby-os/sluzby-sdileni-souboru/protokoly-souborovych-sluzeb)
09:25:52	174389/174389	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:09:47%20GMT	https://studovna.eduxo.cz/v/operacni-systemy/teorie/sitove-sluzby-os/webove-a-e-mailove-sluzby/rocket-loader.min.js	E:/eduxo/eduxo/studovna.eduxo.cz/v/operacni-systemy/teorie/sitove-sluzby-os/webove-a-e-mailove-sluzby/rocket-loader.min.html	(from https://studovna.eduxo.cz/v/operacni-systemy/teorie/sitove-sluzby-os/webove-a-e-mailove-sluzby/http-https)
09:25:52	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:25:54%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fgithub.com%2Feduxo%2Foperacni-systemy%2Fblob%2Fmain%2Fteorie%2F.gitbook%2Fassets%2Fhow_https_encryption_works.gif	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/imagefef0	(from https://studovna.eduxo.cz/v/operacni-systemy/teorie/sitove-sluzby-os/webove-a-e-mailove-sluzby/http-https)
